YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,1,19.56,28.99,12.09,16.9,0.0,45.32,3.12,4.76,83.68,6.88,2015-01-01,1,Kenya
2015,2,19.63,29.77,11.04,18.73,0.0,38.76,3.23,4.35,83.67,5.85,2015-01-02,1,Kenya
2015,3,20.4,30.57,11.71,18.86,0.0,41.75,3.46,4.68,83.69,6.65,2015-01-03,1,Kenya
2015,4,21.33,31.2,13.02,18.18,3.49,51.87,2.29,4.0,83.62,8.6,2015-01-04,1,Kenya
2015,5,20.41,29.52,12.38,17.14,1.79,48.04,1.77,4.05,83.54,7.64,2015-01-05,1,Kenya
2015,6,20.89,29.94,12.47,17.47,0.01,53.78,2.73,4.0,83.63,9.05,2015-01-06,1,Kenya
2015,7,21.16,28.99,14.49,14.5,0.06,58.72,2.94,3.9,83.73,10.19,2015-01-07,1,Kenya
2015,8,21.25,29.75,14.05,15.7,0.01,60.93,3.5,5.34,83.72,10.52,2015-01-08,1,Kenya
2015,9,21.64,29.83,15.18,14.65,0.0,58.37,3.61,4.59,83.72,10.28,2015-01-09,1,Kenya
2015,10,22.14,29.36,14.54,14.82,0.08,51.06,1.92,3.56,83.64,9.4,2015-01-10,1,Kenya
2015,11,21.48,27.48,16.91,10.57,0.02,50.75,2.05,3.04,83.64,9.17,2015-01-11,1,Kenya
2015,12,21.56,29.04,16.53,12.51,0.04,55.79,3.87,5.35,83.67,10.13,2015-01-12,1,Kenya
2015,13,21.01,28.75,14.95,13.8,0.01,54.9,4.21,5.89,83.7,9.59,2015-01-13,1,Kenya
2015,14,20.76,29.69,14.06,15.63,0.0,42.63,4.5,6.26,83.69,6.89,2015-01-14,1,Kenya
2015,15,21.24,31.17,12.59,18.58,0.0,28.42,3.27,4.78,83.61,4.78,2015-01-15,1,Kenya
2015,16,22.95,32.7,14.62,18.08,0.0,29.64,2.3,3.41,83.54,5.58,2015-01-16,1,Kenya
2015,17,23.0,32.29,15.79,16.5,0.0,29.43,2.71,3.91,83.55,5.68,2015-01-17,1,Kenya
2015,18,23.38,32.42,13.97,18.45,0.16,32.67,1.43,3.07,83.62,6.53,2015-01-18,1,Kenya
2015,19,23.88,31.97,16.47,15.5,0.13,36.09,2.06,3.93,83.6,7.26,2015-01-19,1,Kenya
2015,20,21.16,26.81,16.94,9.87,0.99,58.26,2.38,3.13,83.69,10.62,2015-01-20,1,Kenya
2015,21,20.88,28.34,13.63,14.71,0.1,59.33,3.58,5.22,83.81,10.32,2015-01-21,1,Kenya
2015,22,21.35,28.79,15.51,13.28,0.14,62.72,4.68,6.22,83.82,11.19,2015-01-22,1,Kenya
2015,23,21.58,30.12,15.83,14.29,0.08,62.59,4.16,5.34,83.64,11.11,2015-01-23,1,Kenya
2015,24,21.15,30.15,15.34,14.81,0.03,61.01,4.4,5.67,83.59,10.57,2015-01-24,1,Kenya
2015,25,20.51,29.47,13.82,15.65,0.01,57.03,4.68,5.93,83.68,9.36,2015-01-25,1,Kenya
2015,26,21.26,30.04,13.93,16.11,0.0,47.78,3.94,4.86,83.74,8.19,2015-01-26,1,Kenya
2015,27,22.12,31.91,13.47,18.44,0.0,45.61,3.3,4.64,83.63,8.01,2015-01-27,1,Kenya
2015,28,22.69,31.64,15.57,16.07,0.0,41.65,4.04,5.1,83.55,7.99,2015-01-28,1,Kenya
2015,29,22.12,31.19,14.41,16.78,0.0,40.35,3.78,4.9,83.58,7.3,2015-01-29,1,Kenya
2015,30,22.25,31.86,14.2,17.66,0.0,41.16,3.74,5.42,83.69,7.24,2015-01-30,1,Kenya
2015,31,22.48,32.1,13.56,18.54,0.0,43.04,3.61,4.71,83.7,7.76,2015-01-31,1,Kenya
2015,32,23.28,32.54,16.9,15.64,0.02,44.15,3.36,5.45,83.63,8.59,2015-02-01,2,Kenya
2015,33,23.09,31.79,15.73,16.06,0.0,46.58,4.2,5.59,83.59,8.96,2015-02-02,2,Kenya
2015,34,22.72,31.48,15.23,16.25,0.01,49.43,4.14,5.51,83.63,9.41,2015-02-03,2,Kenya
2015,35,22.32,30.78,15.0,15.78,0.13,58.33,4.4,6.06,83.69,10.83,2015-02-04,2,Kenya
2015,36,22.59,31.43,14.79,16.64,0.01,55.5,4.0,5.02,83.66,10.15,2015-02-05,2,Kenya
2015,37,22.78,30.66,16.76,13.9,0.03,55.07,4.08,4.91,83.67,10.68,2015-02-06,2,Kenya
2015,38,22.58,30.91,15.14,15.77,0.0,53.6,4.64,6.44,83.67,10.0,2015-02-07,2,Kenya
2015,39,22.0,30.54,13.95,16.59,0.01,52.99,3.91,5.58,83.62,9.35,2015-02-08,2,Kenya
2015,40,22.21,31.37,14.35,17.02,0.0,50.61,4.09,5.48,83.59,9.01,2015-02-09,2,Kenya
2015,41,21.94,30.77,15.9,14.87,1.67,54.53,4.03,5.03,83.7,9.51,2015-02-10,2,Kenya
2015,42,22.5,32.0,14.02,17.98,0.02,48.44,3.34,4.26,83.73,8.64,2015-02-11,2,Kenya
2015,43,22.9,32.04,14.22,17.82,0.09,48.09,3.12,4.38,83.67,9.02,2015-02-12,2,Kenya
