YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,1,25.23,29.25,22.06,7.19,0.0,68.26,1.73,2.61,100.86,13.36,2015-01-01,1,Nigeria
2015,2,26.16,29.41,22.87,6.54,0.0,73.23,1.42,1.95,100.94,15.37,2015-01-02,1,Nigeria
2015,3,25.66,29.02,22.63,6.39,0.0,78.71,1.69,2.33,101.06,15.98,2015-01-03,1,Nigeria
2015,4,24.11,27.27,19.92,7.35,0.0,63.66,2.15,3.8,101.09,11.65,2015-01-04,1,Nigeria
2015,5,23.4,27.28,18.18,9.1,0.0,59.45,1.88,3.48,101.03,10.4,2015-01-05,1,Nigeria
2015,6,22.66,25.77,18.03,7.74,0.0,62.57,1.37,2.1,101.0,10.61,2015-01-06,1,Nigeria
2015,7,23.53,26.36,20.21,6.15,0.0,61.92,1.57,2.43,100.98,11.02,2015-01-07,1,Nigeria
2015,8,24.06,27.84,19.78,8.06,0.0,61.78,1.5,2.34,101.07,11.37,2015-01-08,1,Nigeria
2015,9,23.09,26.33,19.34,6.99,0.0,67.38,2.02,2.74,101.1,11.66,2015-01-09,1,Nigeria
2015,10,21.71,25.7,16.31,9.39,0.0,62.88,2.3,3.52,101.18,9.89,2015-01-10,1,Nigeria
2015,11,21.76,25.99,16.63,9.36,0.0,61.49,2.34,3.53,101.13,9.75,2015-01-11,1,Nigeria
2015,12,21.93,27.63,15.9,11.73,0.0,59.46,2.3,3.59,100.96,9.43,2015-01-12,1,Nigeria
2015,13,21.12,25.35,15.17,10.18,0.0,62.18,2.35,3.5,100.97,9.45,2015-01-13,1,Nigeria
2015,14,22.28,26.76,17.14,9.62,0.0,61.69,1.9,2.78,100.94,10.24,2015-01-14,1,Nigeria
2015,15,23.27,27.99,18.51,9.48,0.0,67.59,1.66,2.58,100.98,11.89,2015-01-15,1,Nigeria
2015,16,24.24,28.6,20.33,8.27,0.03,80.72,1.25,2.03,100.98,14.96,2015-01-16,1,Nigeria
2015,17,25.03,29.31,21.53,7.78,0.02,83.19,1.31,1.95,100.99,16.17,2015-01-17,1,Nigeria
2015,18,25.52,29.18,22.74,6.44,0.03,87.2,1.88,2.16,101.01,17.56,2015-01-18,1,Nigeria
2015,19,25.94,29.32,23.38,5.94,0.21,87.45,2.25,3.03,100.9,18.11,2015-01-19,1,Nigeria
2015,20,26.02,29.26,23.45,5.81,0.26,86.82,2.11,2.64,100.77,18.09,2015-01-20,1,Nigeria
2015,21,26.53,29.69,23.95,5.74,0.05,85.06,2.01,2.28,100.86,18.27,2015-01-21,1,Nigeria
2015,22,27.04,30.64,24.32,6.32,0.05,83.51,2.07,3.03,100.89,18.42,2015-01-22,1,Nigeria
2015,23,26.96,29.97,24.66,5.31,0.05,86.65,2.15,2.93,100.78,19.12,2015-01-23,1,Nigeria
2015,24,26.71,29.43,24.96,4.47,0.06,88.44,2.59,3.05,100.67,19.28,2015-01-24,1,Nigeria
2015,25,26.71,29.22,24.65,4.57,0.09,87.06,2.56,3.39,100.68,18.98,2015-01-25,1,Nigeria
2015,26,26.8,29.44,24.97,4.47,0.13,87.54,2.31,2.62,100.79,19.17,2015-01-26,1,Nigeria
2015,27,26.69,29.28,24.9,4.38,0.11,87.86,2.5,2.91,100.76,19.12,2015-01-27,1,Nigeria
2015,28,27.14,30.12,25.03,5.09,0.1,86.54,2.72,3.31,100.72,19.3,2015-01-28,1,Nigeria
2015,29,26.96,29.34,25.28,4.06,0.13,87.37,2.46,2.89,100.74,19.34,2015-01-29,1,Nigeria
2015,30,27.0,29.81,24.93,4.88,0.25,86.24,2.2,2.5,100.82,19.08,2015-01-30,1,Nigeria
2015,31,26.84,29.17,25.09,4.08,0.22,88.09,2.26,2.89,100.86,19.35,2015-01-31,1,Nigeria
2015,32,26.92,28.86,25.55,3.31,0.13,88.77,2.0,2.58,100.74,19.65,2015-02-01,2,Nigeria
2015,33,27.59,30.5,25.57,4.93,0.18,86.78,2.4,3.15,100.67,19.91,2015-02-02,2,Nigeria
