YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,1,25.18,35.55,16.14,19.41,0.0,31.87,3.46,5.12,96.54,6.08,2015-01-01,1,Sudan
2015,2,23.92,34.14,15.81,18.33,0.0,23.83,4.24,5.1,96.67,4.31,2015-01-02,1,Sudan
2015,3,22.73,31.64,15.09,16.55,0.0,38.21,5.01,6.24,96.77,6.42,2015-01-03,1,Sudan
2015,4,19.15,27.35,12.88,14.47,0.0,21.07,5.72,6.96,96.93,3.06,2015-01-04,1,Sudan
2015,5,17.54,27.22,9.49,17.73,0.0,21.58,4.28,5.82,96.85,2.86,2015-01-05,1,Sudan
2015,6,17.18,25.67,10.15,15.52,0.0,25.86,4.46,6.07,96.96,3.11,2015-01-06,1,Sudan
2015,7,17.02,25.99,9.57,16.42,0.0,25.69,4.96,6.93,97.18,2.98,2015-01-07,1,Sudan
2015,8,16.18,24.74,9.18,15.56,0.0,23.63,5.67,8.52,97.24,2.7,2015-01-08,1,Sudan
2015,9,14.29,22.39,7.83,14.56,0.0,23.46,5.58,7.9,97.3,2.29,2015-01-09,1,Sudan
2015,10,13.18,21.04,6.59,14.45,0.0,32.34,5.03,7.66,97.31,2.91,2015-01-10,1,Sudan
2015,11,14.21,23.32,5.93,17.39,0.0,30.62,4.36,6.15,97.24,3.01,2015-01-11,1,Sudan
2015,12,16.82,26.03,7.96,18.07,0.0,31.94,3.94,5.15,97.03,4.09,2015-01-12,1,Sudan
2015,13,19.42,28.83,11.64,17.19,0.0,28.13,3.84,5.13,96.91,4.1,2015-01-13,1,Sudan
2015,14,19.08,28.16,10.93,17.23,0.0,33.07,4.14,5.69,96.99,4.33,2015-01-14,1,Sudan
2015,15,17.87,26.43,10.88,15.55,0.0,27.27,4.97,6.85,96.99,3.34,2015-01-15,1,Sudan
2015,16,17.52,27.34,9.23,18.11,0.0,23.28,4.89,7.01,96.98,2.95,2015-01-16,1,Sudan
2015,17,17.91,27.48,9.67,17.81,0.0,26.2,4.83,6.48,96.9,3.33,2015-01-17,1,Sudan
2015,18,18.1,27.91,9.52,18.39,0.0,23.25,4.51,6.24,96.98,2.94,2015-01-18,1,Sudan
2015,19,18.32,28.16,9.29,18.87,0.0,25.75,3.26,4.99,96.88,3.35,2015-01-19,1,Sudan
2015,20,20.1,30.48,10.75,19.73,0.0,25.48,2.45,3.32,96.75,3.52,2015-01-20,1,Sudan
2015,21,22.18,32.22,13.52,18.7,0.0,18.85,2.42,3.69,96.83,3.08,2015-01-21,1,Sudan
2015,22,23.89,34.25,14.73,19.52,0.0,22.34,2.6,3.54,96.71,4.16,2015-01-22,1,Sudan
2015,23,25.48,35.81,16.49,19.32,0.0,24.32,2.75,3.58,96.45,5.2,2015-01-23,1,Sudan
2015,24,25.64,35.77,16.79,18.98,0.0,28.78,2.67,3.77,96.31,5.79,2015-01-24,1,Sudan
2015,25,25.65,36.22,17.08,19.14,0.0,22.95,2.87,3.98,96.43,4.43,2015-01-25,1,Sudan
2015,26,25.81,36.34,16.92,19.42,0.0,22.5,3.07,4.15,96.47,4.37,2015-01-26,1,Sudan
2015,27,26.04,36.75,17.03,19.72,0.0,22.66,3.03,3.84,96.38,4.35,2015-01-27,1,Sudan
2015,28,26.92,37.03,18.21,18.82,0.0,22.56,3.18,4.13,96.29,4.7,2015-01-28,1,Sudan
2015,29,26.99,37.54,18.03,19.51,0.0,21.99,3.47,4.33,96.31,4.66,2015-01-29,1,Sudan
2015,30,25.8,35.42,17.93,17.49,0.0,15.9,4.16,5.81,96.54,3.22,2015-01-30,1,Sudan
2015,31,26.55,36.83,17.4,19.43,0.0,22.54,3.92,4.87,96.58,5.16,2015-01-31,1,Sudan
2015,32,27.31,37.03,19.34,17.69,0.0,35.88,3.8,5.44,96.45,7.5,2015-02-01,2,Sudan
2015,33,27.43,37.34,19.08,18.26,0.0,27.6,3.45,4.58,96.35,5.97,2015-02-02,2,Sudan
2015,34,27.13,37.01,18.91,18.1,0.0,23.04,3.67,5.7,96.46,4.82,2015-02-03,2,Sudan
2015,35,26.94,37.01,18.01,19.0,0.0,21.83,3.55,5.13,96.44,4.83,2015-02-04,2,Sudan
2015,36,27.33,37.02,19.14,17.88,0.0,32.11,3.08,4.18,96.36,6.76,2015-02-05,2,Sudan
2015,37,27.97,38.39,18.3,20.09,0.0,25.63,2.12,3.2,96.32,5.71,2015-02-06,2,Sudan
2015,38,27.91,39.0,19.05,19.95,0.0,17.5,2.64,3.65,96.28,3.86,2015-02-07,2,Sudan
2015,39,27.01,38.08,17.79,20.29,0.0,14.34,3.08,4.08,96.21,3.03,2015-02-08,2,Sudan
2015,40,25.82,36.81,16.39,20.42,0.0,13.41,2.93,4.43,96.22,2.55,2015-02-09,2,Sudan
2015,41,25.52,36.68,16.0,20.68,0.0,12.48,3.16,4.07,96.33,2.27,2015-02-10,2,Sudan
2015,42,24.84,34.7,16.76,17.94,0.0,12.64,4.58,6.14,96.56,2.37,2015-02-11,2,Sudan
2015,43,21.52,30.32,14.38,15.94,0.0,17.95,5.35,7.37,96.81,2.77,2015-02-12,2,Sudan
2015,44,20.5,29.55,13.12,16.43,0.0,15.17,4.69,7.1,96.79,2.15,2015-02-13,2,Sudan
2015,45,22.06,32.87,12.37,20.5,0.0,15.43,3.26,4.87,96.6,2.46,2015-02-14,2,Sudan
2015,46,24.32,34.79,14.94,19.85,0.0,17.68,2.68,5.53,96.51,3.12,2015-02-15,2,Sudan
2015,47,26.15,36.22,16.48,19.74,0.0,15.46,2.09,4.18,96.45,3.07,2015-02-16,2,Sudan
2015,48,28.35,38.36,18.87,19.49,0.0,12.5,1.77,3.69,96.38,2.86,2015-02-17,2,Sudan
2015,49,29.6,39.76,20.33,19.43,0.0,12.38,2.82,5.4,96.25,3.17,2015-02-18,2,Sudan
2015,50,26.39,35.82,18.09,17.73,0.0,19.91,4.96,5.81,96.33,4.24,2015-02-19,2,Sudan
2015,51,23.58,32.0,17.1,14.9,0.0,17.4,5.66,7.34,96.48,3.09,2015-02-20,2,Sudan
