YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,1,27.56,29.52,26.22,3.3,7.24,80.97,4.68,6.01,100.52,18.61,2015-01-01,1,Tanzania
2015,2,27.59,29.99,25.92,4.07,3.4,79.63,4.48,5.28,100.52,18.31,2015-01-02,1,Tanzania
2015,3,27.47,29.29,26.25,3.04,7.17,80.02,4.91,5.99,100.56,18.3,2015-01-03,1,Tanzania
2015,4,27.28,29.17,25.96,3.21,16.07,81.78,4.88,6.07,100.47,18.52,2015-01-04,1,Tanzania
2015,5,26.68,27.83,25.84,1.99,18.83,82.99,4.17,5.98,100.43,18.16,2015-01-05,1,Tanzania
2015,6,27.27,29.33,25.71,3.62,7.59,81.89,4.63,5.84,100.5,18.5,2015-01-06,1,Tanzania
2015,7,27.02,28.65,25.7,2.95,4.93,82.0,4.07,4.47,100.66,18.25,2015-01-07,1,Tanzania
2015,8,27.26,29.32,25.92,3.4,1.57,81.84,4.75,6.29,100.62,18.46,2015-01-08,1,Tanzania
2015,9,27.35,29.77,25.8,3.97,0.7,81.34,4.42,4.96,100.59,18.45,2015-01-09,1,Tanzania
2015,10,27.33,29.7,25.59,4.11,2.04,81.19,4.79,6.06,100.46,18.41,2015-01-10,1,Tanzania
2015,11,26.36,27.0,25.88,1.12,12.12,86.52,4.93,6.21,100.45,18.61,2015-01-11,1,Tanzania
2015,12,26.8,28.11,26.01,2.1,3.08,84.97,4.8,5.69,100.54,18.71,2015-01-12,1,Tanzania
2015,13,27.25,29.33,25.79,3.54,0.82,80.68,5.8,7.25,100.56,18.2,2015-01-13,1,Tanzania
2015,14,26.95,28.98,25.73,3.25,0.25,80.84,6.21,7.84,100.5,17.92,2015-01-14,1,Tanzania
2015,15,27.24,29.67,25.69,3.98,0.35,80.37,5.04,6.29,100.42,18.1,2015-01-15,1,Tanzania
2015,16,26.86,28.58,25.66,2.92,0.36,81.14,5.6,6.86,100.34,17.91,2015-01-16,1,Tanzania
2015,17,26.91,29.15,25.56,3.59,0.37,81.35,5.53,6.95,100.37,18.0,2015-01-17,1,Tanzania
2015,18,26.64,28.61,25.33,3.28,3.2,81.65,5.02,6.83,100.5,17.77,2015-01-18,1,Tanzania
2015,19,26.35,28.29,25.03,3.26,1.44,82.7,4.12,5.86,100.5,17.71,2015-01-19,1,Tanzania
2015,20,26.07,27.43,25.11,2.32,4.13,83.65,3.86,5.5,100.6,17.62,2015-01-20,1,Tanzania
2015,21,26.53,28.57,24.99,3.58,1.76,79.79,3.9,4.69,100.82,17.18,2015-01-21,1,Tanzania
2015,22,26.9,29.38,25.16,4.22,0.15,77.08,4.36,5.28,100.9,16.93,2015-01-22,1,Tanzania
2015,23,26.61,28.78,25.15,3.63,0.45,77.7,4.19,4.83,100.68,16.86,2015-01-23,1,Tanzania
2015,24,26.85,29.29,25.26,4.03,0.12,78.21,4.53,5.3,100.56,17.21,2015-01-24,1,Tanzania
2015,25,27.0,29.62,25.28,4.34,0.15,77.1,5.14,5.85,100.65,17.08,2015-01-25,1,Tanzania
